  0.000000000  0.000000000  0.000000000     330       0
       1      47  -14.126739693   -0.000000000
       1      48  -14.338201693   -0.000000000
       1      49  -14.297686035   -0.000000000
       1      50  -14.263068626   -0.000000000
       1      51  -14.461581198   -0.000000000
       1      52  -14.632140833   -0.000000000
       1      53  -14.706587045   -0.000000000
       1      54  -14.629079632   -0.000000000
       1      55  -15.356025785   -0.000000000
       1      56  -15.376532800   -0.000000000
       1      57  -14.165383346   -0.000000000
       1      58  -14.239239600   -0.000000000
       1      59  -11.606638162   -0.000000000
       1      60  -11.812426086   -0.000000000
       1      61  -11.551347960   -0.000000000
       1      62  -11.905653261   -0.000000000
       1      63  -12.288817770   -0.000000000
       1      64  -12.033017517   -0.000000000
       1      65  -12.329216397   -0.000000000
       1      66  -12.157723258   -0.000000000
       1      67  -12.787597605   -0.000000000
       1      68  -12.528600162   -0.000000000
       1      69  -12.335574394   -0.000000000
       1      70  -12.415560000   -0.000000000
       1      71  -12.473993193   -0.000000000
       1      72  -12.623182911   -0.000000000
       1      73  -12.595924327   -0.000000000
       1      74  -12.474292066   -0.000000000
       1      75  -12.608764618   -0.000000000
       1      76  -12.492479462   -0.000000000
       1      77  -12.493895150   -0.000000000
       1      78  -12.556822734   -0.000000000
       1      79  -12.756602706   -0.000000000
       1      80  -12.604738710   -0.000000000
       1      81  -13.001646210   -0.000000000
       1      82  -13.066966172   -0.000000000
       1      83   -9.946455848   -0.000000000
       1      84  -10.084859341   -0.000000000
       1      85  -10.040171781   -0.000000000
       1      86  -10.086609760   -0.000000000
       1      87  -10.815304543   -0.000000000
       1      88  -10.721555902   -0.000000000
       1      89  -10.536704876   -0.000000000
       1      90  -10.761550864   -0.000000000
       1      91   -9.805151832   -0.000000000
       1      92   -9.400970292   -0.000000000
       1      93   -9.719942450   -0.000000000
       1      94   -8.912220101   -0.000000000
       1      95   -8.786053071   -0.000000000
       1      96   -8.775937987   -0.000000000
       1      97   -9.074067725   -0.000000000
       1      98   -9.195540983   -0.000000000
       1      99   -9.327564645   -0.000000000
       1     100   -9.135943291   -0.000000000
       1     101   -8.777048201   -0.000000000
       1     102   -8.841776067   -0.000000000
       1     103   -8.833302264   -0.000000000
       1     104   -8.287975887   -0.000000000
       1     105   -9.398137216   -0.000000000
       1     106   -9.244370574   -0.000000000
       1     107  -10.768656707   -0.000000000
       1     108  -10.024471432   -0.000000000
       1     109   -9.803770626   -0.000000000
       1     110  -10.204946350   -0.000000000
       1     111   -8.995451417   -0.000000000
       1     112   -9.765711488   -0.000000000
       1     113   -9.155737377   -0.000000000
       1     114   -9.076840413   -0.000000000
       1     115   -9.446804227   -0.000000000
       1     116   -8.809979991   -0.000000000
       1     117  -10.138985836   -0.000000000
       1     118   -9.620113812    0.000000000
       1     119   -9.969405202   -0.000000000
       1     120   -9.843343707   -0.000000000
       1     121  -10.553456455   -0.000000000
       1     122  -11.321606142   -0.000000000
       1     123  -10.264144960   -0.000000000
       1     124  -10.737752438   -0.000000000
       1     125  -11.883182151   -0.000000000
       1     126  -10.549902140   -0.000000000
       1     127  -10.261775399   -0.000000000
       1     128  -10.718095333   -0.000000000
       1     129  -10.124217501   -0.000000000
       1     130  -10.196389702   -0.000000000
       1     131   -9.588204813   -0.000000000
       1     132  -10.342692622   -0.000000000
       1     133   -9.378631605   -0.000000000
       1     134   -9.513206226   -0.000000000
       1     135  -10.070934688    0.000000000
       1     136   -9.724166719   -0.000000000
       1     137   -9.499895816   -0.000000000
       1     138   -9.592647848   -0.000000000
       1     139   -9.602940729   -0.000000000
       1     140   -8.863228034   -0.000000000
       1     141   -9.399804172   -0.000000000
       1     142   -9.559813357   -0.000000000
       1     143   -9.415114720   -0.000000000
       1     144   -9.426915445   -0.000000000
       1     145   -9.438266024   -0.000000000
       1     146   -9.586486252   -0.000000000
       1     147   -9.388780185   -0.000000000
       1     148   -9.163943738   -0.000000000
       1     149   -9.664611664   -0.000000000
       1     150   -8.830958326   -0.000000000
       1     151   -9.224078563   -0.000000000
       1     152   -9.104015010   -0.000000000
       1     153   -9.347376140   -0.000000000
       1     154   -9.709114765   -0.000000000
       1     155   -9.288294531   -0.000000000
       1     156   -9.420006688   -0.000000000
       1     157   -9.283960259   -0.000000000
       1     158   -8.758692672   -0.000000000
       1     159   -9.628135437   -0.000000000
       1     160   -8.957554199   -0.000000000
       1     161   -9.444575678   -0.000000000
       1     162   -9.393238784   -0.000000000
       1     163   -9.193032540   -0.000000000
       1     164   -9.384678294   -0.000000000
       1     165   -9.142558327   -0.000000000
       1     166   -8.915365261   -0.000000000
       1     167   -9.174893549   -0.000000000
       1     168   -9.435348109   -0.000000000
       1     169   -9.077692836   -0.000000000
       1     170   -9.280701885   -0.000000000
       1     171   -9.358306157   -0.000000000
       1     172   -9.484799388   -0.000000000
       1     173   -9.423093336   -0.000000000
       1     174   -9.201995244   -0.000000000
       1     175   -9.245123194   -0.000000000
       1     176   -9.394980222   -0.000000000
       1     177   -9.659944352   -0.000000000
       1     178   -9.219645307   -0.000000000
       1     179   -9.237788400   -0.000000000
       1     180   -8.694771438   -0.000000000
       1     181   -9.234270449   -0.000000000
       1     182   -9.062913141   -0.000000000
       1     183   -8.833793454   -0.000000000
       1     184   -9.481865157   -0.000000000
       1     185   -9.518622509   -0.000000000
       1     186   -9.747342884   -0.000000000
       1     187   -9.501947482   -0.000000000
       1     188   -9.298097245   -0.000000000
       1     189   -9.087457166   -0.000000000
       1     190   -8.901897150    0.000000000
       1     191   -9.598051130   -0.000000000
       1     192   -9.319756470   -0.000000000
       1     193   -8.938566383   -0.000000000
       1     194   -9.242009089   -0.000000000
       1     195   -9.176446925    0.000000000
       1     196   -9.503148412   -0.000000000
       1     197   -8.997641060   -0.000000000
       1     198   -9.195320118   -0.000000000
       1     199   -9.015981949   -0.000000000
       1     200   -8.893909436   -0.000000000
       1     201   -9.028764090   -0.000000000
       1     202   -9.225886725   -0.000000000
       1     203   -8.934134943   -0.000000000
       1     204   -9.383766899   -0.000000000
       1     205   -8.782269904    0.000000000
       1     206   -8.873733502   -0.000000000
       1     207   -8.985456715   -0.000000000
       1     208   -9.317946414   -0.000000000
       1     209   -8.565127108   -0.000000000
       1     210   -9.215707213   -0.000000000
       1     211   -8.992953859    0.000000000
       1     212   -8.863555378   -0.000000000
       1     213   -8.816340010   -0.000000000
       1     214   -9.145446838   -0.000000000
       1     215   -8.802862649   -0.000000000
       1     216   -9.036066319   -0.000000000
       1     217   -8.984184640   -0.000000000
       1     218   -8.781409643   -0.000000000
       1     219   -9.115790420   -0.000000000
       1     220   -9.253329695   -0.000000000
       1     221   -9.023235953   -0.000000000
       1     222   -8.696546909   -0.000000000
       1     223   -9.072290029   -0.000000000
       1     224   -8.690955726   -0.000000000
       1     225   -8.777800493   -0.000000000
       1     226   -8.772100905   -0.000000000
       1     227   -8.496413059   -0.000000000
       1     228   -9.113359159    0.000000000
       1     229   -9.092502816   -0.000000000
       1     230   -8.711723348    0.000000000
       1     231   -8.787421361    0.000000000
       1     232   -9.321530901   -0.000000000
       1     233   -9.167737386   -0.000000000
       1     234   -8.818047490   -0.000000000
       1     235   -8.960230002    0.000000000
       1     236   -8.858431754   -0.000000000
       1     237   -8.694358230   -0.000000000
       1     238   -8.488677890   -0.000000000
       1     239   -9.174090284   -0.000000000
       1     240   -8.909254069   -0.000000000
       1     241   -8.638957246   -0.000000000
       1     242   -8.961664519   -0.000000000
       1     243   -8.813610215   -0.000000000
       1     244   -8.971637709   -0.000000000
       1     245   -8.790565137   -0.000000000
       1     246   -8.491308435   -0.000000000
       1     247   -9.222426209   -0.000000000
       1     248   -8.670924305   -0.000000000
       1     249   -8.609870079    0.000000000
       1     250   -8.672452557   -0.000000000
       1     251   -8.900736701   -0.000000000
       1     252   -9.015052029   -0.000000000
       1     253   -9.125530282    0.000000000
       1     254   -8.785639237   -0.000000000
       1     255   -8.994569091   -0.000000000
       1     256   -8.679021861    0.000000000
       1     257   -8.883192175   -0.000000000
       1     258   -9.058549483    0.000000000
       1     259   -8.648555508   -0.000000000
       1     260   -8.736368318    0.000000000
       1     261   -8.559417354   -0.000000000
       1     262   -8.784378743   -0.000000000
       1     263   -8.603892963   -0.000000000
       1     264   -8.872525209    0.000000000
       1     265   -8.663500269   -0.000000000
       1     266   -8.635688451   -0.000000000
       1     267   -8.755146975   -0.000000000
       1     268   -8.460212871    0.000000000
       1     269   -8.643474835   -0.000000000
       1     270   -8.779202842   -0.000000000
       1     271   -8.498714995   -0.000000000
       1     272   -8.572098677    0.000000000
       1     273   -8.424224232   -0.000000000
       1     274   -8.415943620   -0.000000000
       1     275   -8.999851907   -0.000000000
       1     276   -8.778189512   -0.000000000
       1     277   -8.837586485    0.000000000
       1     278   -8.686394182   -0.000000000
       1     279   -8.754143322    0.000000000
       1     280   -8.436064219   -0.000000000
       1     281   -8.805711271   -0.000000000
       1     282   -8.507410139    0.000000000
       1     283   -9.150199632   -0.000000000
       1     284   -8.562245121   -0.000000000
       1     285   -8.568074711   -0.000000000
       1     286   -8.639727998   -0.000000000
       1     287   -8.851871203    0.000000000
       1     288   -8.663168596   -0.000000000
       1     289   -8.649868929   -0.000000000
       1     290   -8.393839045   -0.000000000
       1     291   -8.788904721   -0.000000000
       1     292   -8.596034967   -0.000000000
       1     293   -8.831047118   -0.000000000
       1     294   -8.626877333   -0.000000000
       1     295   -8.613654551   -0.000000000
       1     296   -8.479013722   -0.000000000
       1     297   -8.402227923    0.000000000
       1     298   -8.810454883   -0.000000000
       1     299   -8.546559928    0.000000000
       1     300   -8.766192130    0.000000000
       1     301   -8.387874688   -0.000000000
       1     302   -8.651572340   -0.000000000
       1     303   -8.497231601   -0.000000000
       1     304   -8.568259930   -0.000000000
       1     305   -8.293109226   -0.000000000
       1     306   -8.332510760   -0.000000000
       1     307   -8.933579950   -0.000000000
       1     308   -8.643115650   -0.000000000
       1     309   -8.468310355   -0.000000000
       1     310   -8.384127540   -0.000000000
       1     311   -8.354410215   -0.000000000
       1     312   -8.786563721    0.000000000
       1     313   -8.524473827   -0.000000000
       1     314   -8.729372853   -0.000000000
       1     315   -8.431014570   -0.000000000
       1     316   -8.621640197   -0.000000000
       1     317   -8.854452011   -0.000000000
       1     318   -8.388611943   -0.000000000
       1     319   -8.636741733   -0.000000000
       1     320   -8.637028683   -0.000000000
       1     321   -8.423718836   -0.000000000
       1     322   -8.781493553   -0.000000000
       1     323   -8.214822097   -0.000000000
       1     324   -8.065917854   -0.000000000
       1     325   -8.198065626    0.000000000
       1     326   -8.791232462   -0.000000000
       1     327   -8.375814635   -0.000000000
       1     328   -8.499321515   -0.000000000
       1     329   -8.300206889   -0.000000000
       1     330   -8.476503624   -0.000000000
  0.000000000  0.500000000  0.500000000     330       0
       1       1  -16.857071065   -0.000000000
       1       2  -16.857597025   -0.000000000
       1       3  -17.082544952   -0.000000000
       1       4  -17.082475407   -0.000000000
       1       5  -21.126280438   -0.000000000
       1       6  -21.256176076   -0.000000000
       1       7  -21.415447437    0.000000000
       1       8  -21.405056492    0.000000000
       1       9  -21.558273457   -0.000000000
       1      10  -21.574030613   -0.000000000
       1      11  -21.579745996   -0.000000000
       1      12  -21.594114976   -0.000000000
       1      13  -21.577097198   -0.000000000
       1      14  -21.585152483   -0.000000000
       1      15  -15.574118666   -0.000000000
       1      16  -15.582478642   -0.000000000
       1      17  -14.036088658   -0.000000000
       1      18  -14.328775592   -0.000000000
       1      19  -14.149147640   -0.000000000
       1      20  -14.248205551   -0.000000000
       1      21  -14.501999524   -0.000000000
       1      22  -14.527669265   -0.000000000
       1      23  -14.314758462   -0.000000000
       1      24  -14.423079726   -0.000000000
       1      25  -15.466275125   -0.000000000
       1      26  -15.525890791   -0.000000000
       1      27  -15.570448744   -0.000000000
       1      28  -15.618229114   -0.000000000
       1      29  -15.434444399   -0.000000000
       1      30  -15.436640802   -0.000000000
       1      31  -15.141479382   -0.000000000
       1      32  -15.148492442   -0.000000000
       1      33  -15.585398966   -0.000000000
       1      34  -15.585564938   -0.000000000
       1      35  -15.582960896   -0.000000000
       1      36  -15.596679361   -0.000000000
       1      37  -15.367671148   -0.000000000
       1      38  -15.396821475   -0.000000000
       1      39  -12.805901825   -0.000000000
       1      40  -14.706202176   -0.000000000
       1      41  -15.754101033   -0.000000000
       1      42  -13.975517023   -0.000000000
       1      43  -15.990522272   -0.000000000
       1      44  -16.027925562   -0.000000000
       1      45  -14.521180414   -0.000000000
       1      46  -14.569684801   -0.000000000
       1      47  -13.933417311   -0.000000000
       1      48  -14.448900469   -0.000000000
       1      49  -14.527189084   -0.000000000
       1      50  -14.144629812   -0.000000000
       1      51  -14.560104760   -0.000000000
       1      52  -14.375957164   -0.000000000
       1      53  -14.723028211   -0.000000000
       1      54  -14.611812418   -0.000000000
       1      55  -15.326291774   -0.000000000
       1      56  -15.400009114   -0.000000000
       1      57  -14.018641386   -0.000000000
       1      58  -14.123160637   -0.000000000
       1      59  -11.645182913   -0.000000000
       1      60  -11.924115180   -0.000000000
       1      61  -11.348404815   -0.000000000
       1      62  -11.410219575   -0.000000000
       1      63  -11.823478352   -0.000000000
       1      64  -11.964170809   -0.000000000
       1      65  -11.874508309   -0.000000000
       1      66  -12.796343345   -0.000000000
       1      67  -11.849099680    0.000000000
       1      68  -12.975377101   -0.000000000
       1      69  -12.341860527   -0.000000000
       1      70  -12.518196194   -0.000000000
       1      71  -12.337732861   -0.000000000
       1      72  -12.893855709   -0.000000000
       1      73  -12.502935258   -0.000000000
       1      74  -13.222794872   -0.000000000
       1      75  -12.487211890   -0.000000000
       1      76  -12.327216072   -0.000000000
       1      77  -12.607863471   -0.000000000
       1      78  -12.771908129   -0.000000000
       1      79  -12.964340459   -0.000000000
       1      80  -12.592696107   -0.000000000
       1      81  -12.870438393   -0.000000000
       1      82  -12.937307117   -0.000000000
       1      83   -9.615867604   -0.000000000
       1      84   -9.951684097   -0.000000000
       1      85   -9.924568961   -0.000000000
       1      86  -10.522236934   -0.000000000
       1      87   -9.722991922   -0.000000000
       1      88  -10.628596434   -0.000000000
       1      89   -9.884173412   -0.000000000
       1      90  -10.861067226   -0.000000000
       1      91  -11.068541546   -0.000000000
       1      92   -9.660227992   -0.000000000
       1      93   -9.881326619   -0.000000000
       1      94   -8.987711695   -0.000000000
       1      95   -9.241914542   -0.000000000
       1      96   -8.190435947   -0.000000000
       1      97   -8.112558918   -0.000000000
       1      98   -9.258766635   -0.000000000
       1      99   -8.829181982   -0.000000000
       1     100   -8.871876332   -0.000000000
       1     101   -8.642943664   -0.000000000
       1     102   -9.710976538   -0.000000000
       1     103   -8.421766708   -0.000000000
       1     104   -8.800103010   -0.000000000
       1     105   -8.781332553   -0.000000000
       1     106   -9.803722234   -0.000000000
       1     107  -10.805710798   -0.000000000
       1     108   -8.337529805   -0.000000000
       1     109  -10.477924501   -0.000000000
       1     110   -7.907984358   -0.000000000
       1     111  -11.176902211   -0.000000000
       1     112   -9.198127358   -0.000000000
       1     113   -9.991476849   -0.000000000
       1     114  -10.962857834   -0.000000000
       1     115  -11.221258019   -0.000000000
       1     116  -10.765813600   -0.000000000
       1     117   -9.441668047   -0.000000000
       1     118   -8.913806657   -0.000000000
       1     119  -11.722241524   -0.000000000
       1     120  -11.725647337   -0.000000000
       1     121  -11.323871356   -0.000000000
       1     122   -9.345540340   -0.000000000
       1     123  -11.930130445   -0.000000000
       1     124   -9.750652915   -0.000000000
       1     125  -10.749005798   -0.000000000
       1     126  -10.085182118   -0.000000000
       1     127   -9.753730557   -0.000000000
       1     128   -9.333031138   -0.000000000
       1     129  -11.430322865   -0.000000000
       1     130  -11.290444653   -0.000000000
       1     131   -9.214126463   -0.000000000
       1     132  -10.578765949   -0.000000000
       1     133   -9.188317115   -0.000000000
       1     134   -9.069502081   -0.000000000
       1     135   -9.132790315   -0.000000000
       1     136   -9.947688940   -0.000000000
       1     137   -8.278608697   -0.000000000
       1     138   -9.844737905   -0.000000000
       1     139  -10.931446477   -0.000000000
       1     140   -8.560490324   -0.000000000
       1     141   -9.585172188   -0.000000000
       1     142  -10.410414632    0.000000000
       1     143   -8.781744853   -0.000000000
       1     144   -9.612473241   -0.000000000
       1     145   -8.078818375   -0.000000000
       1     146  -10.387323060   -0.000000000
       1     147   -8.479770927   -0.000000000
       1     148   -9.510002443   -0.000000000
       1     149   -8.617968243   -0.000000000
       1     150   -8.622031130   -0.000000000
       1     151   -8.908498125   -0.000000000
       1     152   -9.696366913   -0.000000000
       1     153  -10.487685445   -0.000000000
       1     154  -10.667313655   -0.000000000
       1     155   -8.513311272   -0.000000000
       1     156   -9.967011592   -0.000000000
       1     157   -9.297422430   -0.000000000
       1     158   -9.711173858   -0.000000000
       1     159   -9.929034497   -0.000000000
       1     160   -8.369091898   -0.000000000
       1     161   -9.675166074   -0.000000000
       1     162   -9.407002506   -0.000000000
       1     163   -9.689703482   -0.000000000
       1     164   -8.168685495   -0.000000000
       1     165   -9.943315503   -0.000000000
       1     166   -9.289832029   -0.000000000
       1     167   -9.759363657   -0.000000000
       1     168   -9.779100424   -0.000000000
       1     169   -9.466016777   -0.000000000
       1     170   -9.570638240   -0.000000000
       1     171   -9.655007226   -0.000000000
       1     172   -8.588623839   -0.000000000
       1     173   -9.117502004   -0.000000000
       1     174   -9.295810847    0.000000000
       1     175   -9.430775360   -0.000000000
       1     176   -9.940101778    0.000000000
       1     177   -9.152343914   -0.000000000
       1     178   -9.602604477   -0.000000000
       1     179   -8.809635052   -0.000000000
       1     180   -8.371100013   -0.000000000
       1     181   -8.888565509    0.000000000
       1     182   -9.218810191   -0.000000000
       1     183   -9.187078853   -0.000000000
       1     184   -9.511758013   -0.000000000
       1     185   -8.337643943   -0.000000000
       1     186   -9.580306014   -0.000000000
       1     187   -9.281740141   -0.000000000
       1     188   -9.014819278   -0.000000000
       1     189   -8.797543784   -0.000000000
       1     190   -9.201791272   -0.000000000
       1     191   -9.595206604   -0.000000000
       1     192   -7.290481423   -0.000000000
       1     193   -9.285648255   -0.000000000
       1     194   -7.767209852   -0.000000000
       1     195   -9.462783937   -0.000000000
       1     196   -9.063205969   -0.000000000
       1     197   -8.310184969   -0.000000000
       1     198   -8.432779979   -0.000000000
       1     199   -8.869573486   -0.000000000
       1     200   -9.307418471    0.000000000
       1     201   -9.294856231    0.000000000
       1     202   -9.212008100   -0.000000000
       1     203   -8.475719644   -0.000000000
       1     204   -8.651341626   -0.000000000
       1     205   -8.992885837   -0.000000000
       1     206   -9.202334026   -0.000000000
       1     207   -9.950164990   -0.000000000
       1     208   -9.036059688   -0.000000000
       1     209   -8.403839802   -0.000000000
       1     210   -8.455007960   -0.000000000
       1     211   -8.982693455   -0.000000000
       1     212   -9.262100442    0.000000000
       1     213   -8.816047563   -0.000000000
       1     214   -8.650718536   -0.000000000
       1     215   -9.655370259   -0.000000000
       1     216   -9.470255981   -0.000000000
       1     217   -9.435831011   -0.000000000
       1     218   -9.004200213   -0.000000000
       1     219   -8.267499466   -0.000000000
       1     220   -9.474002048   -0.000000000
       1     221   -9.264496574   -0.000000000
       1     222   -8.808766659   -0.000000000
       1     223   -9.344484298    0.000000000
       1     224   -8.872917280   -0.000000000
       1     225   -7.725623792   -0.000000000
       1     226   -8.049759787    0.000000000
       1     227   -8.429955267    0.000000000
       1     228   -8.174081322   -0.000000000
       1     229   -8.429649402   -0.000000000
       1     230   -9.120335245   -0.000000000
       1     231   -8.914693605   -0.000000000
       1     232   -9.244479578   -0.000000000
       1     233   -9.166856051   -0.000000000
       1     234   -8.985635311   -0.000000000
       1     235   -8.290750774   -0.000000000
       1     236   -9.287018244   -0.000000000
       1     237   -9.684264526   -0.000000000
       1     238   -7.703292166   -0.000000000
       1     239   -8.403045704   -0.000000000
       1     240   -8.632062374   -0.000000000
       1     241   -8.843293686   -0.000000000
       1     242   -9.687605681   -0.000000000
       1     243   -9.175356968   -0.000000000
       1     244   -9.354957264   -0.000000000
       1     245   -8.640111508   -0.000000000
       1     246   -7.874830901   -0.000000000
       1     247   -8.921949528   -0.000000000
       1     248   -9.012461008   -0.000000000
       1     249   -8.362292180   -0.000000000
       1     250   -8.924226574   -0.000000000
       1     251   -8.415828706   -0.000000000
       1     252   -9.389423613   -0.000000000
       1     253   -8.493621899   -0.000000000
       1     254   -7.930233564   -0.000000000
       1     255   -8.900979570   -0.000000000
       1     256   -8.777101129   -0.000000000
       1     257   -8.887414532    0.000000000
       1     258   -8.075895053   -0.000000000
       1     259   -8.776329299   -0.000000000
       1     260   -9.412963523   -0.000000000
       1     261   -9.284738776   -0.000000000
       1     262   -9.074073135   -0.000000000
       1     263   -8.347808027    0.000000000
       1     264   -8.618378538   -0.000000000
       1     265   -9.290247454   -0.000000000
       1     266   -9.296059647   -0.000000000
       1     267   -8.736822454   -0.000000000
       1     268   -8.145457184   -0.000000000
       1     269   -8.369085194   -0.000000000
       1     270   -8.768613994   -0.000000000
       1     271   -9.341153036    0.000000000
       1     272   -9.375372776   -0.000000000
       1     273   -8.933129016   -0.000000000
       1     274   -9.006855029   -0.000000000
       1     275   -8.894975313   -0.000000000
       1     276   -7.376977229   -0.000000000
       1     277   -8.140193977   -0.000000000
       1     278   -8.256416715   -0.000000000
       1     279   -9.188115234   -0.000000000
       1     280   -8.039294279   -0.000000000
       1     281   -8.381152856   -0.000000000
       1     282   -8.636737045   -0.000000000
       1     283   -8.703827094   -0.000000000
       1     284   -9.002452790   -0.000000000
       1     285   -8.607500412   -0.000000000
       1     286   -8.415139804   -0.000000000
       1     287   -8.460363203   -0.000000000
       1     288   -8.550263560   -0.000000000
       1     289   -8.486371732   -0.000000000
       1     290   -8.774513454   -0.000000000
       1     291   -8.375923716   -0.000000000
       1     292   -8.349212997   -0.000000000
       1     293   -8.880954040   -0.000000000
       1     294   -8.914461991   -0.000000000
       1     295   -8.214217446   -0.000000000
       1     296   -8.726063775   -0.000000000
       1     297   -9.191201604   -0.000000000
       1     298   -8.349411707   -0.000000000
       1     299   -7.834255000   -0.000000000
       1     300   -8.749179148   -0.000000000
       1     301   -8.281408316   -0.000000000
       1     302   -7.384369464   -0.000000000
       1     303   -8.608035578   -0.000000000
       1     304   -8.440595849   -0.000000000
       1     305   -8.841576965   -0.000000000
       1     306   -8.682431122   -0.000000000
       1     307   -8.468328659   -0.000000000
       1     308   -8.694326425   -0.000000000
       1     309   -8.722035290   -0.000000000
       1     310   -8.882232730   -0.000000000
       1     311   -8.833732049   -0.000000000
       1     312   -8.381284280    0.000000000
       1     313   -9.028171123   -0.000000000
       1     314   -8.821151288    0.000000000
       1     315   -8.142947148   -0.000000000
       1     316   -8.362329720   -0.000000000
       1     317   -8.370077376   -0.000000000
       1     318   -8.475290322   -0.000000000
       1     319   -8.245768659   -0.000000000
       1     320   -8.912868403   -0.000000000
       1     321   -8.016929839   -0.000000000
       1     322   -8.389826038   -0.000000000
       1     323   -9.184908316   -0.000000000
       1     324   -8.753942438   -0.000000000
       1     325   -8.768115025   -0.000000000
       1     326   -8.839911487   -0.000000000
       1     327   -8.276759561   -0.000000000
       1     328   -9.210867162   -0.000000000
       1     329   -8.936838851   -0.000000000
       1     330   -9.037650862    0.000000000
  0.250000000  0.250000000  0.250000000     330       0
       1       1  -16.855571103   -0.000000000
       1       2  -16.859136225   -0.000000000
       1       3  -17.080137320   -0.000000000
       1       4  -17.084901653   -0.000000000
       1       5  -21.126279373   -0.000000000
       1       6  -21.256174309   -0.000000000
       1       7  -21.415438249   -0.000000000
       1       8  -21.405039877   -0.000000000
       1       9  -21.558274833   -0.000000000
       1      10  -21.574033953   -0.000000000
       1      11  -21.579745502   -0.000000000
       1      12  -21.594115425   -0.000000000
       1      13  -21.577097691   -0.000000000
       1      14  -21.585152564   -0.000000000
       1      15  -15.562660721   -0.000000000
       1      16  -15.594486364   -0.000000000
       1      17  -14.035319597   -0.000000000
       1      18  -14.329382127   -0.000000000
       1      19  -14.148369628   -0.000000000
       1      20  -14.244600652   -0.000000000
       1      21  -14.495247328   -0.000000000
       1      22  -14.537295219   -0.000000000
       1      23  -14.381491406   -0.000000000
       1      24  -14.358567311   -0.000000000
       1      25  -15.400745060   -0.000000000
       1      26  -15.605000476   -0.000000000
       1      27  -15.519258412   -0.000000000
       1      28  -15.655200269   -0.000000000
       1      29  -15.442175837   -0.000000000
       1      30  -15.428627648   -0.000000000
       1      31  -15.134223974   -0.000000000
       1      32  -15.156216003   -0.000000000
       1      33  -15.570036960   -0.000000000
       1      34  -15.600760450   -0.000000000
       1      35  -15.568703689   -0.000000000
       1      36  -15.619077742   -0.000000000
       1      37  -15.307088186   -0.000000000
       1      38  -15.470408857   -0.000000000
       1      39  -13.451558351   -0.000000000
       1      40  -14.344044697   -0.000000000
       1      41  -15.953841909   -0.000000000
       1      42  -13.569637013   -0.000000000
       1      43  -15.734150375   -0.000000000
       1      44  -16.217114180   -0.000000000
       1      45  -14.492760424   -0.000000000
       1      46  -14.601672011   -0.000000000
       1      47  -13.903571596   -0.000000000
       1      48  -14.378714597   -0.000000000
       1      49  -14.621612737   -0.000000000
       1      50  -14.199543175   -0.000000000
       1      51  -14.512792449   -0.000000000
       1      52  -14.344552765   -0.000000000
       1      53  -14.703671379   -0.000000000
       1      54  -14.626549260   -0.000000000
       1      55  -15.351748047   -0.000000000
       1      56  -15.369518261   -0.000000000
       1      57  -13.951686211   -0.000000000
       1      58  -14.203760064   -0.000000000
       1      59  -11.596077102   -0.000000000
       1      60  -11.943239336   -0.000000000
       1      61  -11.349771423   -0.000000000
       1      62  -11.388351724   -0.000000000
       1      63  -11.846583891   -0.000000000
       1      64  -12.062115448   -0.000000000
       1      65  -11.720555962   -0.000000000
       1      66  -12.889530133   -0.000000000
       1      67  -12.881511164   -0.000000000
       1      68  -12.044047751   -0.000000000
       1      69  -12.472528471   -0.000000000
       1      70  -12.360363864   -0.000000000
       1      71  -12.588982033   -0.000000000
       1      72  -12.164040717   -0.000000000
       1      73  -12.847864247   -0.000000000
       1      74  -13.289837759   -0.000000000
       1      75  -12.490081062   -0.000000000
       1      76  -12.628775722   -0.000000000
       1      77  -12.667976118   -0.000000000
       1      78  -12.393967857   -0.000000000
       1      79  -13.051938590   -0.000000000
       1      80  -12.568084120   -0.000000000
       1      81  -12.792738803   -0.000000000
       1      82  -12.873777555   -0.000000000
       1      83   -9.665950910   -0.000000000
       1      84  -10.135381511   -0.000000000
       1      85  -10.387678030   -0.000000000
       1      86  -10.311920011   -0.000000000
       1      87   -9.475395964   -0.000000000
       1      88   -9.613358657   -0.000000000
       1      89  -11.090411456   -0.000000000
       1      90  -10.859657911   -0.000000000
       1      91  -11.061788929   -0.000000000
       1      92   -9.444278935   -0.000000000
       1      93   -8.795706446   -0.000000000
       1      94  -10.746142044   -0.000000000
       1      95   -8.655891821   -0.000000000
       1      96   -8.194897453   -0.000000000
       1      97   -8.123811038   -0.000000000
       1      98   -8.162890258   -0.000000000
       1      99   -9.797690784   -0.000000000
       1     100   -8.446182555   -0.000000000
       1     101   -8.318569567   -0.000000000
       1     102   -9.490074849   -0.000000000
       1     103   -8.848856948   -0.000000000
       1     104   -9.784413588   -0.000000000
       1     105   -9.052844280   -0.000000000
       1     106   -8.705973207   -0.000000000
       1     107  -10.680974929   -0.000000000
       1     108   -7.779931373   -0.000000000
       1     109  -11.205771835   -0.000000000
       1     110   -8.549122672   -0.000000000
       1     111  -10.730598219   -0.000000000
       1     112   -9.704867116   -0.000000000
       1     113   -8.690718686   -0.000000000
       1     114  -10.377362529   -0.000000000
       1     115  -10.517192201   -0.000000000
       1     116  -12.419136289   -0.000000000
       1     117  -10.384674428   -0.000000000
       1     118  -11.433689735   -0.000000000
       1     119  -10.834489535   -0.000000000
       1     120  -10.613660995   -0.000000000
       1     121   -8.801533658   -0.000000000
